file 	 count 	 count reversed	 ratio
APR469--1.bam	0	0	0
APR469--2.bam	0	0	0
APR469--3.bam	0	0	0
APR469--4.bam	0	0	0
APR469--5.bam	0	0	0
APR469-1.bam	0	0	0
APR469-2.bam	0	0	0
APR469-3.bam	0	0	0
APR469-4.bam	0	0	0
APR469-5.bam	0	0	0
EG1.bam	0	0	0
EG10.bam	0	0	0
EG11.bam	0	0	0
EG12.bam	0	0	0
EG2.bam	0	0	0
EG3.bam	0	0	0
EG4.bam	0	0	0
EG5.bam	0	0	0
EG6.bam	0	0	0
EG8.bam	0	0	0
EG9.bam	0	0	0
G1-469-.bam	0	0	0
G1-469.bam	0	0	0
G1-N2-.bam	0	0	0
G1-N2.bam	2	0	1.025122870714E-08
G2-469-.bam	0	0	0
G2-469.bam	0	0	0
G2-N2-.bam	5	0	2.623867621386E-08
G2-N2.bam	13	0	5.022927636169E-08
G3-469-.bam	0	0	0
G3-469.bam	0	0	0
G3-N2-.bam	6	0	2.522909426214E-08
G3-N2.bam	0	0	0
G4-469-.bam	0	0	0
G4-469.bam	0	0	0
G4-N2-.bam	0	0	0
G4-N2.bam	4	0	1.80121935886E-08
G5-469-.bam	0	0	0
G5-469.bam	0	0	0
G5-N2-.bam	9	0	3.753189288235E-08
G5-N2.bam	5	0	2.639394374702E-08
N2--1.bam	3	0	8.78677641932E-09
N2--2.bam	0	0	0
N2--3.bam	1	0	3.78718568986E-09
N2--4.bam	9	0	3.677779309777E-08
N2--5.bam	1	0	5.44357193603E-09
N2-1.bam	2	0	5.77876106864E-09
N2-2.bam	0	0	0
N2-3.bam	5	0	1.697640617711E-08
N2-4.bam	1	0	2.76976813151E-09
N2-5.bam	1	0	4.00117397645E-09
VH1075-1.bam	2	0	9.23231815809E-09
VH1075-2.bam	0	0	0
VH1075-3.bam	0	0	0
VH1075-4.bam	0	0	0
VH1075-5.bam	0	0	0
